ZT 0	ZT 1	ZT 2	ZT 3	ZT 4	ZHR 0	ZHR 1	ZHR 2	ZHR 3	ZHR 4	TMass 0	TMass 1	TMass 2	TMass 3	TMass 4	TMass 5	TMass 6	TMass 7	TMass 8	TMass 9	TMass 10	TMass 11	TMass 12	TMass 13	TMass 14	TMass 15	TMass 16	TMass 17	TMass 18	TMass 19	TMass 20	TMass 21	TMass 22	TMass 23	TMass 24	TMass 25	TMass 26	TMass 27	TMass 28	TMass 29	TMass 30	TMass 31	TMass 32	TMass 33	TMass 34	TMass 35	TMass 36	TMass 37	TMass 38	TMass 39	TMass 40	TMass 41	TMass 42	TMass 43	TMass 44	TMass 45	TMass 46	TMass 47	TMass 48	TMass 49	TMass 50	TMass 51	TMass 52	TMass 53	TMass 54	TMass 55	TMass 56	TMass 57	TMass 58	TMass 59	TMass 60	TMass 61	TMass 62	TMass 63	TMass 64	TMass 65	TMass 66	TMass 67	TMass 68	TMass 69	TMass 70	TMass 71	TMass 72	TMass 73	TMass 74	TMass 75	TMass 76	TMass 77	TMass 78	TMass 79	TMass 80	TMass 81	TMass 82	TMass 83	TMass 84	TMass 85	TMass 86	TMass 87	TMass 88	TMass 89	TMass 90	TMass 91	TMass 92	TMass 93	TMass 94	TMass 95	TMass 96	TMass 97	TMass 98	TMass 99	TMass 100	TMass 101	TMass 102	TMass 103	TMass 104	TMass 105	TMass 106	TMass 107	TMass 108	TMass 109	TMass 110	TMass 111	TMass 112	TMass 113	TMass 114	TMass 115	TMass 116	TMass 117	TMass 118	TMass 119	TMass 120	TMass 121	TMass 122	TMass 123	TMass 124	TMass 125	TMass 126	TMass 127	TMass 128	TMass 129	TMass 130	TMass 131	TMass 132	TMass 133	TMass 134	TMass 135	TMass 136	TMass 137	TMass 138	TMass 139	TMass 140	TMass 141	TMass 142	TMass 143	TMass 144	TMass 145	TMass 146	TMass 147	TMass 148	TMass 149	TMass 150	TMass 151	TMass 152	TMass 153	TMass 154	TMass 155	TMass 156	TMass 157	TMass 158	TMass 159	TMass 160	TMass 161	TMass 162	TMass 163	TMass 164	TMass 165	TMass 166	TMass 167	TMass 168	TMass 169	TMass 170	TMass 171	TMass 172	TMass 173	TMass 174	TMass 175	TMass 176	TMass 177	TMass 178	TMass 179	TMass 180	TMass 181	TMass 182	TMass 183	TMass 184	TMass 185	TMass 186	TMass 187	TMass 188	TMass 189	TMass 190	TMass 191	TMass 192	TMass 193	TMass 194	TMass 195	TMass 196	TMass 197	TMass 198	TMass 199	TMass 200	TMass 201	TMass 202	TMass 203	TMass 204	TMass 205	TMass 206	TMass 207	TMass 208	TMass 209	TMass 210	TMass 211	TMass 212	TMass 213	TMass 214	TMass 215	
11.43	11.63	11.88	11.63	11.86	7.00	7.00	7.00	7.00	7.00	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.35	16.35	16.35	16.35	16.35	16.34	16.34	16.34	16.33	16.32	16.30	16.28	16.26	16.23	16.20	16.15	16.10	16.04	15.97	15.89	15.79	15.68	15.56	15.41	15.26	15.08	14.88	14.70	17.63	17.63	17.63	17.63	17.63	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.64	17.63	17.63	17.62	17.60	17.59	17.56	17.54	17.50	17.46	17.41	17.35	17.28	17.20	17.11	17.00	16.88	16.73	16.57	16.40	16.20	15.98	15.74	15.52	14.80	14.98	15.14	15.28	15.41	15.53	15.63	15.72	15.80	15.87	15.93	15.98	16.02	16.05	16.08	16.10	16.12	16.13	16.13	16.12	16.12	16.10	16.08	16.05	16.01	15.97	15.92	15.85	15.78	15.70	15.60	15.49	15.37	15.23	15.07	14.90	15.68	15.89	16.09	16.27	16.43	16.57	16.70	16.82	16.92	17.00	17.08	17.14	17.20	17.24	17.27	17.30	17.32	17.33	17.33	17.32	17.31	17.28	17.25	17.21	17.16	17.10	17.03	16.95	16.85	16.74	16.62	16.48	16.33	16.15	15.97	15.76	14.73	14.91	15.07	15.21	15.33	15.45	15.55	15.63	15.71	15.78	15.83	15.88	15.92	15.96	15.98	16.01	16.03	16.04	16.05	16.06	16.07	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	15.43	15.63	15.81	15.98	16.13	16.26	16.38	16.48	16.58	16.65	16.72	16.78	16.83	16.87	16.91	16.94	16.96	16.98	16.99	17.00	17.01	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	
11.10	11.32	11.56	11.31	11.55	6.70	6.70	6.70	6.70	6.70	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.33	16.33	16.32	16.31	16.30	16.28	16.26	16.23	16.20	16.16	16.12	16.07	16.01	15.93	15.85	15.76	15.65	15.53	15.39	15.24	15.07	14.88	14.68	14.49	17.63	17.63	17.63	17.63	17.63	17.63	17.63	17.63	17.63	17.63	17.63	17.62	17.62	17.61	17.59	17.58	17.56	17.53	17.51	17.47	17.43	17.38	17.32	17.25	17.16	17.07	16.97	16.84	16.71	16.56	16.39	16.20	15.99	15.76	15.51	15.29	14.62	14.81	14.98	15.13	15.27	15.40	15.51	15.61	15.69	15.77	15.84	15.89	15.94	15.98	16.01	16.03	16.05	16.06	16.06	16.06	16.05	16.03	16.00	15.97	15.93	15.88	15.82	15.75	15.67	15.57	15.47	15.35	15.22	15.07	14.91	14.73	15.48	15.70	15.91	16.10	16.26	16.42	16.56	16.68	16.79	16.88	16.96	17.03	17.09	17.14	17.18	17.21	17.23	17.24	17.24	17.24	17.22	17.19	17.16	17.11	17.06	16.99	16.91	16.82	16.72	16.60	16.47	16.32	16.16	15.98	15.78	15.56	14.56	14.74	14.91	15.06	15.19	15.32	15.42	15.52	15.61	15.68	15.75	15.80	15.85	15.89	15.93	15.96	15.99	16.01	16.02	16.04	16.05	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	15.24	15.45	15.64	15.81	15.97	16.11	16.24	16.35	16.46	16.54	16.62	16.69	16.75	16.80	16.84	16.88	16.91	16.94	16.96	16.97	16.99	17.00	17.00	17.01	17.01	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	17.02	
10.82	11.05	11.30	11.04	11.28	6.70	6.70	6.70	6.70	6.70	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.34	16.33	16.33	16.33	16.32	16.31	16.30	16.29	16.28	16.26	16.23	16.21	16.17	16.14	16.09	16.04	15.98	15.90	15.82	15.73	15.63	15.51	15.38	15.23	15.07	14.89	14.69	14.48	14.29	17.63	17.63	17.63	17.63	17.63	17.63	17.63	17.63	17.62	17.62	17.61	17.60	17.59	17.57	17.56	17.54	17.51	17.48	17.44	17.40	17.34	17.28	17.21	17.13	17.04	16.94	16.82	16.69	16.54	16.38	16.20	16.00	15.79	15.55	15.30	15.07	14.45	14.64	14.82	14.98	15.13	15.26	15.38	15.49	15.58	15.66	15.74	15.80	15.85	15.90	15.93	15.96	15.98	15.99	15.99	15.98	15.97	15.95	15.92	15.88	15.84	15.78	15.71	15.64	15.55	15.45	15.33	15.21	15.07	14.91	14.74	14.56	15.29	15.52	15.73	15.92	16.10	16.26	16.41	16.54	16.65	16.75	16.84	16.92	16.98	17.04	17.08	17.11	17.13	17.15	17.15	17.14	17.12	17.09	17.05	17.00	16.94	16.87	16.79	16.69	16.58	16.45	16.31	16.16	15.99	15.80	15.60	15.38	14.38	14.58	14.75	14.91	15.05	15.18	15.30	15.41	15.50	15.58	15.66	15.72	15.78	15.83	15.87	15.91	15.94	15.97	15.99	16.01	16.02	16.04	16.05	16.06	16.06	16.07	16.07	16.07	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	15.05	15.27	15.47	15.65	15.82	15.97	16.10	16.23	16.34	16.43	16.52	16.60	16.66	16.72	16.77	16.82	16.86	16.89	16.91	16.94	16.95	16.97	16.98	16.99	17.00	17.00	17.01	17.01	17.01	17.02	17.02	17.02	17.02	17.02	17.02	17.02	
10.55	10.78	11.03	10.77	11.02	6.70	6.70	6.70	6.70	6.70	16.34	16.34	16.34	16.34	16.34	16.33	16.33	16.33	16.32	16.32	16.31	16.30	16.29	16.28	16.26	16.24	16.21	16.19	16.15	16.11	16.07	16.01	15.95	15.88	15.80	15.71	15.61	15.50	15.37	15.23	15.07	14.90	14.72	14.51	14.29	14.09	17.63	17.63	17.63	17.63	17.62	17.62	17.62	17.61	17.61	17.60	17.59	17.57	17.56	17.54	17.51	17.49	17.45	17.42	17.37	17.32	17.26	17.19	17.11	17.02	16.92	16.81	16.68	16.54	16.38	16.21	16.02	15.82	15.59	15.35	15.09	14.86	14.28	14.48	14.66	14.83	14.99	15.13	15.25	15.37	15.47	15.56	15.63	15.70	15.76	15.81	15.84	15.87	15.89	15.90	15.91	15.90	15.89	15.86	15.83	15.79	15.74	15.68	15.60	15.52	15.43	15.32	15.20	15.07	14.92	14.76	14.58	14.39	15.11	15.34	15.56	15.76	15.94	16.11	16.26	16.39	16.51	16.62	16.72	16.80	16.87	16.92	16.97	17.01	17.03	17.04	17.04	17.03	17.01	16.98	16.94	16.89	16.82	16.75	16.66	16.55	16.44	16.31	16.16	16.00	15.83	15.63	15.42	15.20	14.22	14.42	14.60	14.76	14.92	15.05	15.18	15.29	15.40	15.49	15.57	15.64	15.70	15.76	15.81	15.85	15.89	15.92	15.95	15.97	15.99	16.01	16.02	16.04	16.05	16.05	16.06	16.07	16.07	16.07	16.07	16.08	16.08	16.08	16.08	16.08	14.88	15.10	15.30	15.49	15.67	15.82	15.97	16.10	16.22	16.32	16.42	16.50	16.58	16.64	16.70	16.75	16.80	16.83	16.87	16.89	16.92	16.94	16.95	16.97	16.98	16.99	17.00	17.00	17.01	17.01	17.01	17.01	17.01	17.02	17.02	17.02	
10.28	10.51	10.77	10.50	10.75	6.70	6.70	6.70	6.70	6.70	16.33	16.33	16.33	16.33	16.33	16.32	16.32	16.32	16.31	16.30	16.29	16.28	16.26	16.24	16.22	16.20	16.17	16.13	16.09	16.05	15.99	15.93	15.86	15.78	15.70	15.60	15.49	15.37	15.23	15.08	14.92	14.74	14.54	14.33	14.10	13.90	17.62	17.62	17.62	17.62	17.61	17.61	17.60	17.60	17.59	17.57	17.56	17.54	17.52	17.50	17.47	17.43	17.39	17.35	17.30	17.24	17.17	17.09	17.00	16.90	16.80	16.67	16.54	16.39	16.23	16.05	15.85	15.64	15.41	15.16	14.89	14.65	14.11	14.32	14.51	14.68	14.84	14.99	15.12	15.24	15.35	15.44	15.52	15.60	15.66	15.71	15.75	15.78	15.80	15.81	15.82	15.81	15.80	15.77	15.73	15.69	15.63	15.57	15.49	15.40	15.30	15.19	15.07	14.93	14.77	14.60	14.42	14.22	14.92	15.16	15.39	15.59	15.78	15.95	16.11	16.25	16.37	16.49	16.59	16.67	16.75	16.81	16.85	16.89	16.92	16.93	16.93	16.92	16.90	16.87	16.82	16.77	16.70	16.62	16.52	16.42	16.30	16.16	16.01	15.84	15.66	15.46	15.25	15.02	14.05	14.26	14.45	14.62	14.78	14.93	15.06	15.18	15.29	15.39	15.48	15.56	15.63	15.69	15.75	15.79	15.84	15.88	15.91	15.94	15.96	15.98	16.00	16.01	16.03	16.04	16.05	16.05	16.06	16.06	16.07	16.07	16.07	16.07	16.08	16.08	14.70	14.93	15.14	15.34	15.52	15.68	15.83	15.97	16.10	16.21	16.31	16.41	16.49	16.56	16.63	16.68	16.73	16.78	16.82	16.85	16.88	16.90	16.92	16.94	16.96	16.97	16.98	16.99	16.99	17.00	17.00	17.01	17.01	17.01	17.01	17.01	
10.00	10.80	11.14	10.80	11.12	6.20	9.76	13.32	9.81	13.42	16.33	16.33	16.32	16.32	16.32	16.31	16.31	16.30	16.29	16.28	16.27	16.25	16.23	16.21	16.18	16.15	16.12	16.07	16.03	15.98	15.92	15.85	15.77	15.68	15.59	15.48	15.37	15.24	15.09	14.94	14.76	14.58	14.37	14.15	13.92	13.72	17.61	17.61	17.61	17.61	17.60	17.59	17.59	17.57	17.56	17.55	17.53	17.51	17.48	17.45	17.42	17.38	17.33	17.28	17.22	17.15	17.08	16.99	16.90	16.79	16.67	16.54	16.40	16.24	16.07	15.88	15.68	15.46	15.22	14.96	14.69	14.46	13.95	14.16	14.35	14.53	14.70	14.85	14.99	15.11	15.22	15.32	15.41	15.49	15.55	15.61	15.65	15.68	15.70	15.72	15.72	15.71	15.70	15.67	15.63	15.58	15.53	15.46	15.38	15.28	15.18	15.06	14.93	14.78	14.62	14.45	14.26	14.06	14.75	14.99	15.21	15.42	15.62	15.79	15.95	16.10	16.23	16.35	16.45	16.54	16.62	16.68	16.73	16.77	16.80	16.81	16.81	16.80	16.78	16.75	16.70	16.64	16.57	16.49	16.39	16.28	16.15	16.01	15.86	15.68	15.50	15.30	15.08	14.85	13.90	14.10	14.30	14.48	14.64	14.80	14.94	15.07	15.18	15.29	15.38	15.47	15.55	15.62	15.68	15.73	15.78	15.82	15.86	15.90	15.92	15.95	15.97	15.99	16.00	16.02	16.03	16.04	16.05	16.05	16.06	16.06	16.07	16.07	16.07	16.07	14.54	14.77	14.98	15.19	15.37	15.54	15.70	15.85	15.98	16.10	16.21	16.31	16.40	16.48	16.55	16.61	16.67	16.72	16.76	16.80	16.84	16.86	16.89	16.91	16.93	16.95	16.96	16.97	16.98	16.99	16.99	17.00	17.00	17.00	17.00	17.01	
10.05	14.32	15.17	14.43	15.22	6.20	8.23	10.26	8.32	10.43	16.32	16.32	16.31	16.31	16.31	16.30	16.29	16.28	16.27	16.25	16.24	16.22	16.19	16.17	16.14	16.10	16.06	16.01	15.96	15.90	15.84	15.76	15.68	15.59	15.48	15.37	15.25	15.13	14.99	14.85	14.72	14.59	14.47	14.38	14.31	14.29	17.60	17.60	17.59	17.59	17.58	17.57	17.56	17.55	17.53	17.51	17.49	17.47	17.44	17.40	17.36	17.32	17.26	17.20	17.14	17.06	16.98	16.89	16.79	16.67	16.55	16.42	16.27	16.12	15.96	15.79	15.63	15.48	15.34	15.23	15.15	15.12	14.41	14.44	14.51	14.59	14.69	14.79	14.90	15.01	15.12	15.21	15.30	15.38	15.44	15.50	15.54	15.58	15.60	15.62	15.62	15.61	15.59	15.56	15.53	15.48	15.42	15.34	15.26	15.17	15.08	14.98	14.87	14.77	14.68	14.61	14.56	14.54	15.28	15.32	15.39	15.49	15.60	15.73	15.86	15.98	16.11	16.22	16.32	16.41	16.49	16.55	16.61	16.65	16.67	16.69	16.69	16.68	16.66	16.62	16.57	16.51	16.44	16.36	16.26	16.15	16.04	15.92	15.79	15.68	15.57	15.48	15.42	15.39	14.38	14.41	14.47	14.55	14.65	14.75	14.87	14.98	15.09	15.19	15.29	15.38	15.47	15.54	15.61	15.67	15.72	15.77	15.81	15.85	15.88	15.91	15.94	15.96	15.98	16.00	16.01	16.02	16.03	16.04	16.05	16.05	16.06	16.06	16.06	16.06	15.09	15.12	15.18	15.27	15.38	15.50	15.63	15.75	15.88	16.00	16.11	16.21	16.31	16.39	16.47	16.54	16.60	16.66	16.71	16.75	16.79	16.82	16.85	16.88	16.90	16.92	16.94	16.95	16.96	16.97	16.98	16.98	16.99	16.99	16.99	17.00	
10.10	14.64	15.55	14.74	15.57	6.20	8.17	10.13	8.26	10.32	16.30	16.30	16.30	16.29	16.29	16.28	16.27	16.26	16.24	16.23	16.21	16.18	16.16	16.12	16.09	16.05	16.00	15.95	15.89	15.83	15.76	15.68	15.60	15.51	15.41	15.31	15.21	15.11	15.00	14.91	14.82	14.74	14.67	14.62	14.59	14.59	17.58	17.58	17.58	17.57	17.56	17.55	17.54	17.52	17.50	17.48	17.45	17.42	17.39	17.35	17.30	17.25	17.19	17.13	17.06	16.98	16.89	16.80	16.70	16.59	16.47	16.35	16.23	16.10	15.98	15.86	15.75	15.65	15.57	15.52	15.48	15.47	14.63	14.65	14.68	14.72	14.78	14.85	14.92	15.00	15.07	15.15	15.22	15.29	15.35	15.40	15.44	15.47	15.50	15.51	15.51	15.51	15.49	15.46	15.43	15.38	15.33	15.27	15.20	15.14	15.07	15.00	14.93	14.88	14.83	14.79	14.77	14.77	15.54	15.56	15.60	15.65	15.72	15.79	15.88	15.97	16.06	16.15	16.23	16.31	16.38	16.44	16.49	16.52	16.55	16.56	16.57	16.56	16.54	16.50	16.46	16.40	16.34	16.27	16.19	16.11	16.02	15.94	15.86	15.79	15.73	15.69	15.66	15.65	14.62	14.63	14.66	14.70	14.76	14.83	14.90	14.99	15.07	15.16	15.24	15.32	15.40	15.48	15.54	15.61	15.66	15.72	15.76	15.80	15.84	15.87	15.90	15.93	15.95	15.97	15.99	16.00	16.01	16.02	16.03	16.04	16.04	16.05	16.05	16.05	15.37	15.38	15.40	15.45	15.51	15.59	15.67	15.77	15.86	15.96	16.05	16.15	16.24	16.32	16.40	16.47	16.54	16.60	16.65	16.70	16.74	16.78	16.81	16.84	16.87	16.89	16.91	16.93	16.94	16.95	16.96	16.97	16.97	16.98	16.98	16.98	
10.15	14.83	15.77	14.90	15.75	6.20	8.13	10.07	8.23	10.26	16.29	16.29	16.28	16.28	16.27	16.26	16.25	16.23	16.22	16.20	16.17	16.15	16.12	16.08	16.04	16.00	15.95	15.90	15.84	15.77	15.70	15.63	15.55	15.47	15.39	15.30	15.22	15.14	15.06	14.99	14.92	14.87	14.82	14.79	14.78	14.78	17.56	17.56	17.55	17.55	17.54	17.52	17.51	17.49	17.47	17.44	17.41	17.38	17.34	17.29	17.25	17.19	17.13	17.06	16.99	16.91	16.83	16.74	16.64	16.54	16.44	16.34	16.24	16.14	16.04	15.95	15.88	15.81	15.76	15.72	15.70	15.70	14.77	14.78	14.80	14.83	14.86	14.91	14.96	15.01	15.07	15.13	15.18	15.23	15.28	15.32	15.36	15.39	15.41	15.42	15.42	15.41	15.40	15.38	15.35	15.32	15.28	15.23	15.18	15.13	15.09	15.04	15.00	14.96	14.93	14.92	14.91	14.91	15.70	15.71	15.73	15.77	15.81	15.86	15.92	15.99	16.05	16.12	16.18	16.24	16.30	16.35	16.39	16.42	16.44	16.45	16.46	16.45	16.43	16.40	16.37	16.33	16.28	16.22	16.16	16.10	16.04	15.99	15.94	15.89	15.85	15.83	15.81	15.81	14.77	14.78	14.79	14.82	14.86	14.91	14.96	15.03	15.09	15.16	15.23	15.30	15.37	15.44	15.50	15.56	15.62	15.67	15.72	15.76	15.80	15.84	15.87	15.90	15.92	15.94	15.96	15.98	15.99	16.00	16.01	16.02	16.03	16.03	16.04	16.04	15.54	15.54	15.56	15.59	15.63	15.68	15.75	15.81	15.89	15.96	16.04	16.12	16.20	16.28	16.35	16.42	16.48	16.54	16.60	16.65	16.69	16.73	16.77	16.80	16.83	16.86	16.88	16.90	16.92	16.93	16.94	16.95	16.96	16.96	16.97	16.97	
10.20	14.95	15.92	15.01	15.88	6.20	8.11	10.02	8.21	10.22	16.27	16.27	16.26	16.25	16.25	16.23	16.22	16.20	16.19	16.16	16.14	16.11	16.07	16.04	16.00	15.95	15.90	15.85	15.79	15.73	15.67	15.60	15.53	15.46	15.39	15.31	15.25	15.18	15.12	15.06	15.01	14.97	14.94	14.93	14.92	14.92	17.53	17.53	17.53	17.52	17.51	17.49	17.47	17.45	17.43	17.40	17.37	17.33	17.29	17.24	17.19	17.14	17.07	17.01	16.94	16.86	16.78	16.70	16.61	16.53	16.44	16.35	16.27	16.19	16.11	16.05	15.99	15.94	15.90	15.88	15.86	15.87	14.87	14.87	14.88	14.90	14.93	14.96	15.00	15.03	15.07	15.12	15.16	15.20	15.23	15.27	15.29	15.32	15.33	15.34	15.34	15.34	15.33	15.32	15.30	15.27	15.24	15.21	15.18	15.14	15.11	15.08	15.05	15.03	15.01	15.00	15.00	15.01	15.82	15.82	15.84	15.86	15.89	15.92	15.96	16.01	16.06	16.11	16.15	16.20	16.24	16.28	16.31	16.33	16.35	16.36	16.37	16.36	16.35	16.33	16.30	16.27	16.23	16.19	16.15	16.11	16.07	16.03	16.00	15.97	15.94	15.93	15.92	15.92	14.88	14.88	14.89	14.92	14.94	14.98	15.02	15.07	15.12	15.18	15.24	15.30	15.36	15.42	15.47	15.53	15.58	15.63	15.68	15.72	15.76	15.80	15.83	15.86	15.89	15.91	15.93	15.95	15.97	15.98	15.99	16.00	16.01	16.02	16.02	16.02	15.67	15.67	15.68	15.70	15.73	15.77	15.81	15.87	15.93	15.99	16.05	16.12	16.19	16.25	16.32	16.38	16.44	16.50	16.55	16.60	16.65	16.69	16.73	16.77	16.80	16.82	16.85	16.87	16.89	16.90	16.92	16.93	16.94	16.94	16.95	16.95	
10.15	15.05	16.04	15.09	15.98	6.20	8.09	9.99	8.20	10.19	16.25	16.24	16.24	16.23	16.22	16.21	16.19	16.18	16.15	16.13	16.10	16.07	16.04	16.00	15.96	15.91	15.87	15.81	15.76	15.70	15.64	15.58	15.52	15.46	15.40	15.34	15.28	15.23	15.18	15.13	15.10	15.07	15.04	15.03	15.03	15.03	17.50	17.50	17.50	17.49	17.47	17.46	17.44	17.42	17.39	17.36	17.32	17.29	17.24	17.20	17.15	17.09	17.03	16.97	16.90	16.83	16.76	16.68	16.61	16.53	16.45	16.38	16.31	16.24	16.18	16.13	16.08	16.04	16.02	16.00	16.00	16.00	14.94	14.94	14.95	14.96	14.98	15.00	15.03	15.05	15.08	15.11	15.14	15.17	15.20	15.23	15.25	15.26	15.28	15.28	15.29	15.29	15.28	15.27	15.26	15.24	15.22	15.20	15.17	15.15	15.13	15.11	15.09	15.08	15.07	15.07	15.07	15.08	15.91	15.91	15.91	15.93	15.95	15.97	16.00	16.03	16.07	16.10	16.14	16.17	16.20	16.23	16.25	16.27	16.29	16.30	16.30	16.30	16.29	16.27	16.25	16.23	16.21	16.18	16.15	16.12	16.09	16.07	16.04	16.02	16.01	16.00	16.00	16.01	14.97	14.97	14.98	14.99	15.01	15.04	15.07	15.11	15.16	15.20	15.25	15.30	15.35	15.41	15.46	15.51	15.56	15.60	15.65	15.69	15.73	15.77	15.80	15.83	15.86	15.89	15.91	15.93	15.94	15.96	15.97	15.98	15.99	16.00	16.00	16.00	15.77	15.77	15.78	15.79	15.81	15.84	15.88	15.92	15.97	16.02	16.07	16.13	16.19	16.25	16.30	16.36	16.42	16.47	16.52	16.57	16.62	16.66	16.70	16.73	16.76	16.79	16.82	16.84	16.86	16.88	16.89	16.90	16.91	16.92	16.92	16.93	
10.10	15.13	16.13	15.16	16.06	6.20	8.08	9.96	8.18	10.17	16.22	16.22	16.21	16.20	16.19	16.18	16.16	16.15	16.12	16.10	16.07	16.04	16.00	15.97	15.93	15.88	15.84	15.79	15.74	15.69	15.63	15.58	15.52	15.47	15.41	15.36	15.32	15.27	15.23	15.19	15.17	15.14	15.13	15.12	15.12	15.12	17.47	17.47	17.46	17.45	17.44	17.42	17.40	17.38	17.35	17.32	17.29	17.25	17.20	17.16	17.11	17.05	17.00	16.94	16.87	16.81	16.74	16.68	16.61	16.54	16.48	16.41	16.35	16.30	16.25	16.20	16.17	16.14	16.12	16.10	16.10	16.11	15.00	15.00	15.00	15.01	15.02	15.03	15.05	15.07	15.09	15.11	15.14	15.16	15.18	15.20	15.21	15.23	15.24	15.24	15.25	15.25	15.24	15.24	15.23	15.22	15.21	15.19	15.18	15.16	15.15	15.14	15.13	15.12	15.12	15.12	15.13	15.14	15.97	15.97	15.97	15.98	15.99	16.01	16.03	16.05	16.08	16.10	16.13	16.15	16.17	16.20	16.21	16.23	16.24	16.25	16.25	16.25	16.24	16.23	16.22	16.21	16.19	16.17	16.15	16.13	16.11	16.09	16.08	16.07	16.06	16.06	16.06	16.07	15.04	15.04	15.04	15.05	15.07	15.09	15.12	15.15	15.19	15.23	15.27	15.31	15.36	15.41	15.45	15.50	15.54	15.59	15.63	15.67	15.71	15.74	15.77	15.81	15.83	15.86	15.88	15.90	15.92	15.94	15.95	15.96	15.97	15.98	15.98	15.98	15.86	15.85	15.85	15.86	15.88	15.90	15.93	15.97	16.01	16.05	16.10	16.15	16.20	16.25	16.30	16.35	16.40	16.45	16.50	16.54	16.59	16.63	16.67	16.70	16.73	16.76	16.79	16.81	16.83	16.85	16.87	16.88	16.89	16.90	16.90	16.90	
10.05	15.19	16.21	15.21	16.12	6.20	8.07	9.94	8.17	10.15	16.19	16.19	16.19	16.18	16.17	16.15	16.14	16.12	16.09	16.07	16.04	16.01	15.98	15.94	15.90	15.86	15.82	15.77	15.72	15.68	15.63	15.58	15.53	15.48	15.44	15.39	15.35	15.31	15.28	15.25	15.23	15.21	15.20	15.19	15.19	15.20	17.44	17.44	17.43	17.42	17.41	17.39	17.37	17.34	17.31	17.28	17.25	17.21	17.17	17.12	17.07	17.02	16.97	16.91	16.86	16.80	16.74	16.68	16.62	16.56	16.50	16.45	16.39	16.35	16.31	16.27	16.24	16.22	16.20	16.19	16.19	16.20	15.05	15.04	15.04	15.05	15.05	15.06	15.07	15.09	15.10	15.12	15.13	15.15	15.16	15.18	15.19	15.20	15.21	15.21	15.22	15.22	15.22	15.22	15.21	15.20	15.20	15.19	15.18	15.17	15.16	15.16	15.16	15.15	15.16	15.16	15.17	15.18	16.03	16.02	16.02	16.02	16.03	16.04	16.05	16.07	16.09	16.10	16.12	16.14	16.16	16.17	16.19	16.20	16.21	16.21	16.21	16.21	16.21	16.21	16.20	16.19	16.18	16.16	16.15	16.14	16.13	16.12	16.11	16.10	16.10	16.10	16.11	16.12	15.10	15.10	15.10	15.11	15.12	15.14	15.16	15.19	15.22	15.25	15.29	15.33	15.37	15.41	15.45	15.49	15.53	15.57	15.61	15.65	15.68	15.72	15.75	15.78	15.81	15.83	15.86	15.88	15.90	15.91	15.93	15.94	15.95	15.95	15.96	15.96	15.93	15.92	15.92	15.93	15.94	15.96	15.98	16.01	16.05	16.08	16.12	16.16	16.21	16.25	16.30	16.34	16.39	16.44	16.48	16.52	16.56	16.60	16.64	16.67	16.71	16.73	16.76	16.78	16.81	16.82	16.84	16.85	16.86	16.87	16.88	16.88	
