Step	Zone0	Zone1	Zone2	Zone3	Zone4	
497	319.00 	0.00 	0.59 	0.00 	0.56 	
498	319.00 	0.00 	0.58 	0.00 	0.56 	
499	319.00 	0.00 	0.58 	0.00 	0.55 	
500	319.00 	0.00 	0.57 	0.00 	0.55 	
501	319.00 	0.00 	0.57 	0.00 	0.54 	
502	319.00 	0.00 	0.56 	0.00 	0.54 	
503	319.00 	0.00 	0.56 	0.00 	0.53 	
504	319.00 	0.00 	0.55 	0.00 	0.53 	
505	319.00 	0.00 	0.55 	0.00 	0.52 	
506	319.00 	0.00 	0.54 	0.00 	0.52 	
507	319.00 	0.00 	0.54 	0.00 	0.51 	
508	319.00 	0.00 	0.53 	0.00 	0.51 	
509	319.00 	0.00 	0.53 	0.00 	0.50 	
510	319.00 	0.00 	0.53 	0.00 	0.50 	
511	319.00 	0.00 	0.52 	0.00 	0.49 	
512	319.00 	0.00 	0.52 	0.00 	0.49 	
513	319.00 	0.00 	0.51 	0.00 	0.48 	
514	319.00 	0.00 	0.51 	0.00 	0.48 	
515	319.00 	0.00 	0.51 	0.00 	0.48 	
516	319.00 	0.00 	0.50 	0.00 	0.47 	
517	319.00 	0.00 	0.50 	0.00 	0.47 	
518	319.00 	0.00 	0.50 	0.00 	0.46 	
519	319.00 	0.00 	0.49 	0.00 	0.46 	
520	319.00 	0.00 	0.49 	0.00 	0.46 	
521	319.00 	0.00 	0.49 	0.00 	0.45 	
522	319.00 	0.00 	0.48 	0.00 	0.45 	
523	319.00 	0.00 	0.48 	0.00 	0.45 	
524	319.00 	0.00 	0.48 	0.00 	0.44 	
525	319.00 	0.00 	0.48 	0.00 	0.44 	
526	319.00 	0.00 	0.47 	0.00 	0.44 	
527	319.00 	0.00 	0.47 	0.00 	0.43 	
528	319.00 	0.00 	0.47 	0.00 	0.43 	
529	319.00 	0.00 	0.46 	0.00 	0.43 	
530	319.00 	0.00 	0.46 	0.00 	0.42 	
531	319.00 	0.00 	0.46 	0.00 	0.42 	
532	319.00 	0.00 	0.46 	0.00 	0.42 	
533	319.00 	0.00 	0.45 	0.00 	0.41 	
534	319.00 	0.00 	0.45 	0.00 	0.41 	
535	319.00 	0.00 	0.45 	0.00 	0.41 	
536	319.00 	0.00 	0.45 	0.00 	0.40 	
537	319.00 	0.00 	0.44 	0.00 	0.40 	
538	319.00 	0.00 	0.44 	0.00 	0.40 	
539	319.00 	0.00 	0.44 	0.00 	0.40 	
540	319.00 	0.00 	0.44 	0.00 	0.39 	
541	319.00 	0.00 	0.43 	0.00 	0.39 	
542	319.00 	0.00 	0.43 	0.00 	0.39 	
543	319.00 	0.00 	0.43 	0.00 	0.39 	
544	319.00 	0.00 	0.43 	0.00 	0.38 	
545	319.00 	0.00 	0.42 	0.00 	0.38 	
546	319.00 	0.00 	0.42 	0.00 	0.38 	
547	319.00 	0.00 	0.42 	0.00 	0.37 	
548	319.00 	0.00 	0.42 	0.00 	0.37 	
549	319.00 	0.00 	0.41 	0.00 	0.37 	
550	319.00 	0.00 	0.41 	0.00 	0.37 	
551	319.00 	0.00 	0.41 	0.00 	0.36 	
552	319.00 	0.00 	0.41 	0.00 	0.36 	
553	319.00 	0.00 	0.41 	0.00 	0.36 	
554	319.00 	0.00 	0.40 	0.00 	0.36 	
555	319.00 	0.00 	0.40 	0.00 	0.35 	
556	319.00 	0.00 	0.40 	0.00 	0.35 	
557	319.00 	0.00 	0.40 	0.00 	0.35 	
558	319.00 	0.00 	0.39 	0.00 	0.34 	
559	319.00 	0.00 	0.39 	0.00 	0.34 	
560	319.00 	0.00 	0.39 	0.00 	0.34 	
561	319.00 	0.00 	0.39 	0.00 	0.34 	
562	319.00 	0.00 	0.39 	0.00 	0.33 	
563	319.00 	0.00 	0.38 	0.00 	0.33 	
564	319.00 	0.00 	0.38 	0.00 	0.33 	
565	319.00 	0.00 	0.38 	0.00 	0.33 	
566	319.00 	0.00 	0.38 	0.00 	0.32 	
567	319.00 	0.00 	0.37 	0.00 	0.32 	
568	319.00 	0.00 	0.37 	0.00 	0.32 	
569	319.00 	0.00 	0.37 	0.00 	0.31 	
570	319.00 	0.00 	0.37 	0.00 	0.31 	
571	319.00 	0.00 	0.36 	0.00 	0.31 	
572	319.00 	0.00 	0.36 	0.00 	0.31 	
573	319.00 	0.00 	0.36 	0.00 	0.30 	
574	319.00 	0.00 	0.36 	0.00 	0.30 	
575	319.00 	0.00 	0.36 	0.00 	0.30 	
576	319.00 	0.00 	0.35 	0.00 	0.29 	
577	319.00 	0.00 	0.35 	0.00 	0.29 	
578	319.00 	0.00 	0.35 	0.00 	0.29 	
579	319.00 	0.00 	0.35 	0.00 	0.29 	
580	319.00 	0.00 	0.34 	0.00 	0.28 	
581	319.00 	0.00 	0.34 	0.00 	0.28 	
582	319.00 	0.00 	0.34 	0.00 	0.28 	
583	319.00 	0.00 	0.34 	0.00 	0.27 	
584	319.00 	0.00 	0.33 	0.00 	0.27 	
585	319.00 	0.00 	0.33 	0.00 	0.27 	
586	319.00 	0.00 	0.33 	0.00 	0.26 	
587	319.00 	0.00 	0.33 	0.00 	0.26 	
588	319.00 	0.00 	0.32 	0.00 	0.26 	
589	319.00 	0.00 	0.32 	0.00 	0.25 	
590	319.00 	0.00 	0.32 	0.00 	0.25 	
591	319.00 	0.00 	0.32 	0.00 	0.25 	
592	319.00 	0.00 	0.31 	0.00 	0.24 	
593	319.00 	0.00 	0.31 	0.00 	0.24 	
594	319.00 	0.00 	0.31 	0.00 	0.24 	
595	319.00 	0.00 	0.31 	0.00 	0.23 	
596	319.00 	0.00 	0.30 	0.00 	0.23 	
597	319.00 	0.00 	0.30 	0.00 	0.22 	
598	319.00 	0.00 	0.30 	0.00 	0.22 	
599	319.00 	0.00 	0.30 	0.00 	0.22 	
600	295.00 	0.00 	0.34 	0.00 	0.26 	
601	295.00 	0.00 	0.43 	0.00 	0.36 	
602	295.00 	0.00 	0.52 	0.00 	0.45 	
603	295.00 	0.00 	0.61 	0.00 	0.54 	
604	295.00 	0.00 	0.69 	0.00 	0.63 	
605	295.00 	0.00 	0.77 	0.00 	0.71 	
606	295.00 	0.00 	0.85 	0.00 	0.79 	
607	295.00 	0.00 	0.92 	0.00 	0.86 	
608	295.00 	0.00 	0.99 	0.00 	0.94 	
609	295.00 	0.00 	1.06 	0.00 	1.00 	
610	295.00 	0.00 	1.12 	0.00 	1.07 	
611	295.00 	0.00 	1.18 	0.00 	1.13 	
612	295.00 	0.00 	1.24 	0.00 	1.19 	
613	295.00 	0.00 	1.29 	0.00 	1.25 	
614	295.00 	0.00 	1.34 	0.00 	1.31 	
615	295.00 	0.00 	1.40 	0.00 	1.36 	
616	295.00 	0.00 	1.44 	0.00 	1.41 	
617	295.00 	0.01 	1.49 	0.00 	1.45 	
618	295.00 	0.01 	1.53 	0.01 	1.50 	
619	295.00 	0.01 	1.57 	0.01 	1.54 	
620	295.00 	0.01 	1.61 	0.01 	1.59 	
621	295.00 	0.01 	1.65 	0.01 	1.63 	
622	295.00 	0.01 	1.69 	0.01 	1.66 	
623	295.00 	0.01 	1.72 	0.01 	1.70 	
624	295.00 	0.01 	1.76 	0.01 	1.73 	
625	295.00 	0.01 	1.79 	0.01 	1.77 	
626	295.00 	0.01 	1.82 	0.01 	1.80 	
627	295.00 	0.01 	1.85 	0.01 	1.83 	
628	295.00 	0.01 	1.88 	0.01 	1.86 	
629	295.00 	0.01 	1.90 	0.01 	1.89 	
630	295.00 	0.01 	1.93 	0.01 	1.91 	
631	295.00 	0.01 	1.95 	0.01 	1.94 	
632	295.00 	0.01 	1.98 	0.01 	1.96 	
633	295.00 	0.01 	2.00 	0.01 	1.98 	
634	295.00 	0.01 	2.02 	0.01 	2.01 	
635	295.00 	0.01 	2.04 	0.01 	2.03 	
636	295.00 	0.01 	2.06 	0.01 	2.05 	
637	295.00 	0.01 	2.08 	0.01 	2.07 	
638	295.00 	0.01 	2.10 	0.01 	2.09 	
639	295.00 	0.01 	2.12 	0.01 	2.10 	
640	295.00 	0.01 	2.13 	0.01 	2.12 	
641	295.00 	0.01 	2.15 	0.01 	2.14 	
642	295.00 	0.01 	2.16 	0.01 	2.15 	
643	295.00 	0.01 	2.18 	0.01 	2.17 	
644	295.00 	0.01 	2.19 	0.01 	2.18 	
645	295.00 	0.01 	2.21 	0.01 	2.20 	
646	295.00 	0.01 	2.22 	0.01 	2.21 	
647	295.00 	0.01 	2.23 	0.01 	2.22 	
648	295.00 	0.01 	2.24 	0.01 	2.24 	
649	295.00 	0.01 	2.26 	0.01 	2.25 	
650	295.00 	0.02 	2.27 	0.02 	2.26 	
651	295.00 	0.02 	2.28 	0.02 	2.27 	
652	295.00 	0.02 	2.29 	0.02 	2.28 	
653	295.00 	0.02 	2.30 	0.02 	2.29 	
654	295.00 	0.02 	2.31 	0.02 	2.30 	
655	295.00 	0.02 	2.32 	0.02 	2.31 	
656	295.00 	0.02 	2.33 	0.02 	2.32 	
657	295.00 	0.02 	2.34 	0.02 	2.33 	
658	295.00 	0.02 	2.35 	0.02 	2.34 	
659	295.00 	0.02 	2.35 	0.02 	2.35 	
660	295.00 	0.02 	2.36 	0.02 	2.36 	
661	295.00 	0.02 	2.37 	0.02 	2.37 	
662	295.00 	0.02 	2.38 	0.02 	2.37 	
663	295.00 	0.02 	2.38 	0.02 	2.38 	
664	295.00 	0.02 	2.39 	0.02 	2.39 	
665	295.00 	0.02 	2.40 	0.02 	2.40 	
666	295.00 	0.02 	2.41 	0.02 	2.40 	
667	295.00 	0.02 	2.41 	0.02 	2.41 	
668	295.00 	0.02 	2.42 	0.02 	2.42 	
669	295.00 	0.02 	2.42 	0.02 	2.42 	
670	295.00 	0.02 	2.43 	0.02 	2.43 	
671	295.00 	0.02 	2.44 	0.02 	2.43 	
672	295.00 	0.02 	2.44 	0.02 	2.44 	
673	295.00 	0.02 	2.45 	0.02 	2.45 	
674	295.00 	0.02 	2.45 	0.02 	2.45 	
675	295.00 	0.02 	2.46 	0.02 	2.46 	
676	295.00 	0.02 	2.47 	0.02 	2.46 	
677	295.00 	0.02 	2.47 	0.02 	2.47 	
678	295.00 	0.02 	2.48 	0.02 	2.47 	
679	295.00 	0.02 	2.48 	0.02 	2.48 	
680	295.00 	0.02 	2.49 	0.02 	2.48 	
681	295.00 	0.02 	2.49 	0.02 	2.49 	
682	295.00 	0.02 	2.50 	0.02 	2.49 	
683	295.00 	0.02 	2.50 	0.02 	2.50 	
684	295.00 	0.02 	2.50 	0.02 	2.50 	
685	295.00 	0.02 	2.51 	0.02 	2.51 	
686	295.00 	0.02 	2.51 	0.02 	2.51 	
687	295.00 	0.02 	2.52 	0.02 	2.52 	
688	295.00 	0.02 	2.52 	0.02 	2.52 	
689	295.00 	0.02 	2.53 	0.02 	2.53 	
690	295.00 	0.02 	2.53 	0.02 	2.53 	
691	295.00 	0.02 	2.54 	0.02 	2.53 	
692	295.00 	0.02 	2.54 	0.02 	2.54 	
693	295.00 	0.02 	2.54 	0.02 	2.54 	
694	295.00 	0.02 	2.55 	0.02 	2.55 	
695	295.00 	0.02 	2.55 	0.02 	2.55 	
696	295.00 	0.02 	2.56 	0.02 	2.55 	
697	295.00 	0.02 	2.56 	0.02 	2.56 	
698	295.00 	0.02 	2.56 	0.02 	2.56 	
699	295.00 	0.02 	2.57 	0.02 	2.57 	
700	295.00 	0.02 	2.57 	0.02 	2.57 	
701	295.00 	0.02 	2.58 	0.02 	2.57 	
702	295.00 	0.02 	2.58 	0.02 	2.58 	
703	295.00 	0.02 	2.58 	0.02 	2.58 	
704	295.00 	0.02 	2.59 	0.02 	2.59 	
705	295.00 	0.02 	2.59 	0.02 	2.59 	
706	295.00 	0.02 	2.59 	0.02 	2.59 	
707	295.00 	0.02 	2.60 	0.02 	2.60 	
708	295.00 	0.02 	2.60 	0.02 	2.60 	
709	295.00 	0.02 	2.60 	0.02 	2.60 	
710	295.00 	0.02 	2.61 	0.02 	2.61 	
711	295.00 	0.02 	2.61 	0.02 	2.61 	
712	295.00 	0.02 	2.62 	0.02 	2.61 	
713	295.00 	0.02 	2.62 	0.02 	2.62 	
714	295.00 	0.02 	2.62 	0.02 	2.62 	
715	295.00 	0.02 	2.63 	0.02 	2.62 	
716	295.00 	0.02 	2.63 	0.02 	2.63 	
717	295.00 	0.02 	2.63 	0.02 	2.63 	
718	295.00 	0.02 	2.64 	0.02 	2.63 	
719	295.00 	0.02 	2.64 	0.02 	2.64 	
720	208.00 	0.02 	2.58 	0.02 	2.57 	
721	208.00 	0.02 	2.49 	0.02 	2.48 	
722	208.00 	0.02 	2.40 	0.02 	2.40 	
723	208.00 	0.02 	2.32 	0.02 	2.32 	
724	208.00 	0.02 	2.24 	0.02 	2.24 	
725	208.00 	0.02 	2.16 	0.02 	2.16 	
726	208.00 	0.02 	2.09 	0.02 	2.09 	
727	208.00 	0.02 	2.02 	0.02 	2.02 	
728	208.00 	0.02 	1.95 	0.02 	1.95 	
729	208.00 	0.02 	1.89 	0.02 	1.89 	
730	208.00 	0.02 	1.83 	0.02 	1.83 	
731	208.00 	0.02 	1.77 	0.02 	1.77 	
732	208.00 	0.02 	1.72 	0.02 	1.71 	
733	208.00 	0.02 	1.66 	0.02 	1.66 	
734	208.00 	0.02 	1.61 	0.02 	1.61 	
735	208.00 	0.01 	1.57 	0.01 	1.56 	
736	208.00 	0.01 	1.52 	0.01 	1.51 	
737	208.00 	0.01 	1.48 	0.01 	1.47 	
738	208.00 	0.01 	1.43 	0.01 	1.43 	
739	208.00 	0.01 	1.39 	0.01 	1.39 	
740	208.00 	0.01 	1.36 	0.01 	1.35 	
741	208.00 	0.01 	1.32 	0.01 	1.31 	
742	208.00 	0.01 	1.28 	0.01 	1.28 	
743	208.00 	0.01 	1.25 	0.01 	1.24 	
744	208.00 	0.01 	1.22 	0.01 	1.21 	
745	208.00 	0.01 	1.19 	0.01 	1.18 	
746	208.00 	0.01 	1.16 	0.01 	1.15 	
747	208.00 	0.01 	1.13 	0.01 	1.13 	
748	208.00 	0.01 	1.11 	0.01 	1.10 	
749	208.00 	0.01 	1.08 	0.01 	1.08 	
750	208.00 	0.01 	1.06 	0.01 	1.05 	
751	208.00 	0.01 	1.04 	0.01 	1.03 	
752	208.00 	0.01 	1.02 	0.01 	1.01 	
753	208.00 	0.01 	1.00 	0.01 	0.99 	
754	208.00 	0.01 	0.98 	0.01 	0.97 	
755	208.00 	0.01 	0.96 	0.01 	0.95 	
756	208.00 	0.01 	0.94 	0.01 	0.93 	
757	208.00 	0.01 	0.93 	0.01 	0.91 	
758	208.00 	0.01 	0.91 	0.01 	0.90 	
759	208.00 	0.01 	0.90 	0.01 	0.88 	
760	208.00 	0.01 	0.88 	0.01 	0.87 	
761	208.00 	0.01 	0.87 	0.01 	0.85 	
762	208.00 	0.01 	0.85 	0.01 	0.84 	
763	208.00 	0.01 	0.84 	0.01 	0.83 	
764	208.00 	0.01 	0.83 	0.01 	0.82 	
765	208.00 	0.01 	0.82 	0.01 	0.81 	
766	208.00 	0.01 	0.81 	0.01 	0.79 	
767	208.00 	0.01 	0.80 	0.01 	0.78 	
768	208.00 	0.01 	0.79 	0.01 	0.77 	
769	208.00 	0.01 	0.78 	0.01 	0.77 	
770	208.00 	0.01 	0.77 	0.01 	0.76 	
771	208.00 	0.01 	0.76 	0.00 	0.75 	
772	208.00 	0.00 	0.75 	0.00 	0.74 	
773	208.00 	0.00 	0.75 	0.00 	0.73 	
774	208.00 	0.00 	0.74 	0.00 	0.72 	
775	208.00 	0.00 	0.73 	0.00 	0.72 	
776	208.00 	0.00 	0.73 	0.00 	0.71 	
777	208.00 	0.00 	0.72 	0.00 	0.71 	
778	208.00 	0.00 	0.71 	0.00 	0.70 	
779	208.00 	0.00 	0.71 	0.00 	0.69 	
780	208.00 	0.00 	0.70 	0.00 	0.69 	
781	208.00 	0.00 	0.70 	0.00 	0.68 	
782	208.00 	0.00 	0.69 	0.00 	0.68 	
783	208.00 	0.00 	0.69 	0.00 	0.67 	
784	208.00 	0.00 	0.68 	0.00 	0.67 	
785	208.00 	0.00 	0.68 	0.00 	0.66 	
786	208.00 	0.00 	0.68 	0.00 	0.66 	
787	208.00 	0.00 	0.67 	0.00 	0.66 	
788	208.00 	0.00 	0.67 	0.00 	0.65 	
789	208.00 	0.00 	0.67 	0.00 	0.65 	
790	208.00 	0.00 	0.66 	0.00 	0.65 	
791	208.00 	0.00 	0.66 	0.00 	0.64 	
792	208.00 	0.00 	0.66 	0.00 	0.64 	
793	208.00 	0.00 	0.65 	0.00 	0.64 	
794	208.00 	0.00 	0.65 	0.00 	0.63 	
795	208.00 	0.00 	0.65 	0.00 	0.63 	
796	208.00 	0.00 	0.64 	0.00 	0.63 	
797	208.00 	0.00 	0.64 	0.00 	0.63 	
798	208.00 	0.00 	0.64 	0.00 	0.62 	
799	208.00 	0.00 	0.64 	0.00 	0.62 	
800	208.00 	0.00 	0.64 	0.00 	0.62 	
801	208.00 	0.00 	0.63 	0.00 	0.62 	
802	208.00 	0.00 	0.63 	0.00 	0.62 	
803	208.00 	0.00 	0.63 	0.00 	0.61 	
804	208.00 	0.00 	0.63 	0.00 	0.61 	
805	208.00 	0.00 	0.63 	0.00 	0.61 	
806	208.00 	0.00 	0.63 	0.00 	0.61 	
807	208.00 	0.00 	0.62 	0.00 	0.61 	
808	208.00 	0.00 	0.62 	0.00 	0.61 	
809	208.00 	0.00 	0.62 	0.00 	0.60 	
810	208.00 	0.00 	0.62 	0.00 	0.60 	
811	208.00 	0.00 	0.62 	0.00 	0.60 	
812	208.00 	0.00 	0.62 	0.00 	0.60 	
813	208.00 	0.00 	0.62 	0.00 	0.60 	
814	208.00 	0.00 	0.62 	0.00 	0.60 	
815	208.00 	0.00 	0.61 	0.00 	0.60 	
816	208.00 	0.00 	0.61 	0.00 	0.60 	
817	208.00 	0.00 	0.61 	0.00 	0.60 	
818	208.00 	0.00 	0.61 	0.00 	0.59 	
819	208.00 	0.00 	0.61 	0.00 	0.59 	
820	208.00 	0.00 	0.61 	0.00 	0.59 	
821	208.00 	0.00 	0.61 	0.00 	0.59 	
822	208.00 	0.00 	0.61 	0.00 	0.59 	
823	208.00 	0.00 	0.61 	0.00 	0.59 	
824	208.00 	0.00 	0.61 	0.00 	0.59 	
825	208.00 	0.00 	0.61 	0.00 	0.59 	
826	208.00 	0.00 	0.61 	0.00 	0.59 	
827	208.00 	0.00 	0.61 	0.00 	0.59 	
828	208.00 	0.00 	0.61 	0.00 	0.59 	
829	208.00 	0.00 	0.60 	0.00 	0.59 	
830	208.00 	0.00 	0.60 	0.00 	0.59 	
831	208.00 	0.00 	0.60 	0.00 	0.59 	
832	208.00 	0.00 	0.60 	0.00 	0.59 	
833	208.00 	0.00 	0.60 	0.00 	0.59 	
834	208.00 	0.00 	0.60 	0.00 	0.58 	
835	208.00 	0.00 	0.60 	0.00 	0.58 	
836	208.00 	0.00 	0.60 	0.00 	0.58 	
837	208.00 	0.00 	0.60 	0.00 	0.58 	
838	208.00 	0.00 	0.60 	0.00 	0.58 	
839	208.00 	0.00 	0.60 	0.00 	0.58 	
840	183.00 	0.00 	0.59 	0.00 	0.58 	
841	183.00 	0.00 	0.59 	0.00 	0.57 	
842	183.00 	0.00 	0.58 	0.00 	0.56 	
843	183.00 	0.00 	0.57 	0.00 	0.56 	
844	183.00 	0.00 	0.57 	0.00 	0.55 	
845	183.00 	0.00 	0.56 	0.00 	0.54 	
846	183.00 	0.00 	0.56 	0.00 	0.54 	
847	183.00 	0.00 	0.55 	0.00 	0.53 	
848	183.00 	0.00 	0.55 	0.00 	0.53 	
849	183.00 	0.00 	0.54 	0.00 	0.52 	
850	183.00 	0.00 	0.54 	0.00 	0.52 	
851	183.00 	0.00 	0.53 	0.00 	0.51 	
852	183.00 	0.00 	0.53 	0.00 	0.51 	
853	183.00 	0.00 	0.52 	0.00 	0.50 	
854	183.00 	0.00 	0.52 	0.00 	0.50 	
855	183.00 	0.00 	0.51 	0.00 	0.50 	
856	183.00 	0.00 	0.51 	0.00 	0.49 	
857	183.00 	0.00 	0.51 	0.00 	0.49 	
858	183.00 	0.00 	0.50 	0.00 	0.49 	
859	183.00 	0.00 	0.50 	0.00 	0.48 	
860	183.00 	0.00 	0.50 	0.00 	0.48 	
861	183.00 	0.00 	0.49 	0.00 	0.48 	
862	183.00 	0.00 	0.49 	0.00 	0.47 	
863	183.00 	0.00 	0.49 	0.00 	0.47 	
864	183.00 	0.00 	0.49 	0.00 	0.47 	
865	183.00 	0.00 	0.48 	0.00 	0.46 	
866	183.00 	0.00 	0.48 	0.00 	0.46 	
867	183.00 	0.00 	0.48 	0.00 	0.46 	
868	183.00 	0.00 	0.48 	0.00 	0.46 	
869	183.00 	0.00 	0.48 	0.00 	0.46 	
870	183.00 	0.00 	0.47 	0.00 	0.45 	
871	183.00 	0.00 	0.47 	0.00 	0.45 	
872	183.00 	0.00 	0.47 	0.00 	0.45 	
873	183.00 	0.00 	0.47 	0.00 	0.45 	
874	183.00 	0.00 	0.47 	0.00 	0.45 	
875	183.00 	0.00 	0.46 	0.00 	0.44 	
876	183.00 	0.00 	0.46 	0.00 	0.44 	
877	183.00 	0.00 	0.46 	0.00 	0.44 	
878	183.00 	0.00 	0.46 	0.00 	0.44 	
879	183.00 	0.00 	0.46 	0.00 	0.44 	
880	183.00 	0.00 	0.46 	0.00 	0.44 	
881	183.00 	0.00 	0.46 	0.00 	0.44 	
882	183.00 	0.00 	0.46 	0.00 	0.44 	
883	183.00 	0.00 	0.45 	0.00 	0.43 	
884	183.00 	0.00 	0.45 	0.00 	0.43 	
885	183.00 	0.00 	0.45 	0.00 	0.43 	
886	183.00 	0.00 	0.45 	0.00 	0.43 	
887	183.00 	0.00 	0.45 	0.00 	0.43 	
888	183.00 	0.00 	0.45 	0.00 	0.43 	
889	183.00 	0.00 	0.45 	0.00 	0.43 	
890	183.00 	0.00 	0.45 	0.00 	0.43 	
891	183.00 	0.00 	0.45 	0.00 	0.43 	
892	183.00 	0.00 	0.45 	0.00 	0.43 	
893	183.00 	0.00 	0.45 	0.00 	0.43 	
894	183.00 	0.00 	0.44 	0.00 	0.42 	
895	183.00 	0.00 	0.44 	0.00 	0.42 	
896	183.00 	0.00 	0.44 	0.00 	0.42 	
897	183.00 	0.00 	0.44 	0.00 	0.42 	
898	183.00 	0.00 	0.44 	0.00 	0.42 	
899	183.00 	0.00 	0.44 	0.00 	0.42 	
900	183.00 	0.00 	0.44 	0.00 	0.42 	
901	183.00 	0.00 	0.44 	0.00 	0.42 	
902	183.00 	0.00 	0.44 	0.00 	0.42 	
903	183.00 	0.00 	0.44 	0.00 	0.42 	
904	183.00 	0.00 	0.44 	0.00 	0.42 	
905	183.00 	0.00 	0.44 	0.00 	0.42 	
906	183.00 	0.00 	0.44 	0.00 	0.42 	
907	183.00 	0.00 	0.44 	0.00 	0.42 	
908	183.00 	0.00 	0.44 	0.00 	0.42 	
909	183.00 	0.00 	0.44 	0.00 	0.42 	
910	183.00 	0.00 	0.44 	0.00 	0.42 	
911	183.00 	0.00 	0.44 	0.00 	0.42 	
912	183.00 	0.00 	0.44 	0.00 	0.41 	
913	183.00 	0.00 	0.44 	0.00 	0.41 	
914	183.00 	0.00 	0.44 	0.00 	0.41 	
915	183.00 	0.00 	0.43 	0.00 	0.41 	
916	183.00 	0.00 	0.43 	0.00 	0.41 	
917	183.00 	0.00 	0.43 	0.00 	0.41 	
918	183.00 	0.00 	0.43 	0.00 	0.41 	
919	183.00 	0.00 	0.43 	0.00 	0.41 	
920	183.00 	0.00 	0.43 	0.00 	0.41 	
921	183.00 	0.00 	0.43 	0.00 	0.41 	
922	183.00 	0.00 	0.43 	0.00 	0.41 	
923	183.00 	0.00 	0.43 	0.00 	0.41 	
924	183.00 	0.00 	0.43 	0.00 	0.41 	
925	183.00 	0.00 	0.43 	0.00 	0.41 	
926	183.00 	0.00 	0.43 	0.00 	0.41 	
927	183.00 	0.00 	0.43 	0.00 	0.41 	
928	183.00 	0.00 	0.43 	0.00 	0.41 	
929	183.00 	0.00 	0.43 	0.00 	0.41 	
930	183.00 	0.00 	0.43 	0.00 	0.41 	
931	183.00 	0.00 	0.43 	0.00 	0.41 	
932	183.00 	0.00 	0.43 	0.00 	0.41 	
933	183.00 	0.00 	0.43 	0.00 	0.41 	
934	183.00 	0.00 	0.43 	0.00 	0.41 	
935	183.00 	0.00 	0.43 	0.00 	0.41 	
936	183.00 	0.00 	0.43 	0.00 	0.41 	
937	183.00 	0.00 	0.43 	0.00 	0.41 	
938	183.00 	0.00 	0.43 	0.00 	0.41 	
939	183.00 	0.00 	0.43 	0.00 	0.41 	
940	183.00 	0.00 	0.43 	0.00 	0.41 	
941	183.00 	0.00 	0.43 	0.00 	0.41 	
942	183.00 	0.00 	0.43 	0.00 	0.41 	
943	183.00 	0.00 	0.43 	0.00 	0.41 	
944	183.00 	0.00 	0.43 	0.00 	0.41 	
945	183.00 	0.00 	0.43 	0.00 	0.41 	
946	183.00 	0.00 	0.43 	0.00 	0.41 	
947	183.00 	0.00 	0.43 	0.00 	0.41 	
948	183.00 	0.00 	0.43 	0.00 	0.41 	
949	183.00 	0.00 	0.43 	0.00 	0.41 	
950	183.00 	0.00 	0.43 	0.00 	0.41 	
951	183.00 	0.00 	0.43 	0.00 	0.41 	
952	183.00 	0.00 	0.43 	0.00 	0.41 	
953	183.00 	0.00 	0.43 	0.00 	0.41 	
954	183.00 	0.00 	0.43 	0.00 	0.41 	
955	183.00 	0.00 	0.43 	0.00 	0.41 	
956	183.00 	0.00 	0.43 	0.00 	0.41 	
957	183.00 	0.00 	0.43 	0.00 	0.40 	
958	183.00 	0.00 	0.43 	0.00 	0.40 	
959	183.00 	0.00 	0.43 	0.00 	0.40 	
960	132.00 	1.40 	0.44 	1.40 	0.42 	
961	132.00 	2.73 	0.47 	2.72 	0.45 	
962	132.00 	3.99 	0.49 	3.99 	0.47 	
963	132.00 	5.18 	0.52 	5.18 	0.50 	
964	132.00 	6.32 	0.54 	6.32 	0.53 	
965	132.00 	7.40 	0.57 	7.40 	0.55 	
966	132.00 	8.43 	0.59 	8.43 	0.57 	
967	132.00 	9.40 	0.61 	9.40 	0.60 	
968	132.00 	10.33 	0.63 	10.33 	0.62 	
969	132.00 	11.21 	0.65 	11.21 	0.64 	
970	132.00 	12.04 	0.67 	12.04 	0.65 	
971	132.00 	12.84 	0.69 	12.84 	0.67 	
972	132.00 	13.59 	0.70 	13.59 	0.69 	
973	132.00 	14.31 	0.72 	14.31 	0.70 	
974	132.00 	14.99 	0.73 	14.99 	0.72 	
975	132.00 	15.64 	0.75 	15.63 	0.73 	
976	132.00 	16.25 	0.76 	16.25 	0.75 	
977	132.00 	16.83 	0.77 	16.83 	0.76 	
978	132.00 	17.39 	0.78 	17.39 	0.77 	
979	132.00 	17.91 	0.79 	17.91 	0.78 	
980	132.00 	18.41 	0.80 	18.41 	0.79 	
981	132.00 	18.89 	0.81 	18.89 	0.80 	
982	132.00 	19.34 	0.82 	19.34 	0.81 	
983	132.00 	19.77 	0.83 	19.77 	0.82 	
984	132.00 	20.18 	0.84 	20.17 	0.83 	
985	132.00 	20.56 	0.85 	20.56 	0.84 	
986	132.00 	20.93 	0.86 	20.93 	0.85 	
987	132.00 	21.28 	0.86 	21.28 	0.85 	
988	132.00 	21.61 	0.87 	21.61 	0.86 	
989	132.00 	21.93 	0.87 	21.92 	0.87 	
990	132.00 	22.23 	0.88 	22.22 	0.87 	
991	132.00 	22.51 	0.89 	22.51 	0.88 	
992	132.00 	22.78 	0.89 	22.78 	0.88 	
993	132.00 	23.04 	0.90 	23.03 	0.89 	
994	132.00 	23.28 	0.90 	23.28 	0.89 	
